,district,plot_numbe,lutheran_d,orthodox_d,total_dens,estate_inc,business_i,salary_pen,total_inco,total_in_1,x,y,taxpayer_m,taxpayer_w,no_tax_men,no_tax_wom,in_russia_,in_russi_1,total_men,total_wome,independen,servants,unemployed,orthodox,other_chri,other_reli,draftable,lutheran,total,geometry,orthodox_proportion,income_per_person,district_code
231,Viipurin_esikaupunki,37,75.981,14.1307,90.1117,0.0,0.0,0.0,0.0,,593319.3465681766,6732937.509248628,,,,,,,,,,,,,,,,,,POINT (593319.3465681766 6732937.509248628),0.15681315522845535,0.0,2
232,Viipurin_esikaupunki,37a,53.4807,11.7723,65.2531,0.0,0.0,0.0,0.0,,593322.1129356873,6732955.055693455,,,,,,,,,,,,,,,,,,POINT (593322.1129356873 6732955.055693455),0.1804098196101028,0.0,2
233,Viipurin_esikaupunki,38,43.0155,9.4238,52.4393,3.0,0.0,17.0,20.0,2.9444,593306.1518070189,6732973.233864824,,,,,,,,,,,,,,,,,,POINT (593306.1518070189 6732973.233864824),0.17970872990295444,0.3813933443047485,2
234,Viipurin_esikaupunki,40,64.4725,9.027,73.4995,2.0,2.0,3.0,7.0,2.0794,593370.9280548565,6732845.608279688,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,POINT (593370.9280548565 6732845.608279688),0.12281716202151034,0.0952387431207015,2
235,Viipurin_esikaupunki,41,64.4725,9.027,73.4995,2.0,0.0,0.0,2.0,0.6931,593357.807399696,6732848.443098757,,,,,,,,,,,,,,,,,,POINT (593357.807399696 6732848.443098757),0.12281716202151034,0.027211069463057572,2
236,Viipurin_esikaupunki,42,70.0061,11.3433,81.3494,1.0,0.0,4.0,5.0,1.6094,593348.9689631222,6732883.761503432,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,POINT (593348.9689631222 6732883.761503432),0.13943925831044848,0.06146326832158565,2
237,Viipurin_esikaupunki,43,74.7816,10.7205,85.5021,0.0,0.0,0.0,0.0,,593338.4889120922,6732853.090016432,,,,,,,,,,,,,,,,,,POINT (593338.4889120922 6732853.090016432),0.12538288533264094,0.0,2
238,Viipurin_esikaupunki,44,53.791,9.0213,62.8122,3.0,0.0,15.0,18.0,3.9511,593230.1243593921,6732987.152500894,3.0,5.0,1.0,2.0,0.0,0.0,4.0,7.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,11.0,POINT (593230.1243593921 6732987.152500894),0.14362337252954044,0.2865685328646346,2
239,Viipurin_esikaupunki,45,13.3307,3.7564,17.0871,3.0,19.0,2.0,24.0,4.2767,593230.5699046165,6733072.931812552,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,POINT (593230.5699046165 6733072.931812552),0.21983835759139939,1.404568358586302,2
240,Viipurin_esikaupunki,46,53.791,9.0213,62.8122,4.0,13.0,2.0,19.0,2.8332,593239.0251883607,6732965.58074162,,,,,,,,,,,,,,,,,,POINT (593239.0251883607 6732965.58074162),0.14362337252954044,0.30248900691266983,2
241,Viipurin_esikaupunki,47,68.2608,11.2152,79.4759,0.0,0.0,7.0,7.0,1.6094,593256.5562485781,6732951.673903847,,,,,,,,,,,,,,,,,,POINT (593256.5562485781 6732951.673903847),0.14111447621228573,0.0880770145415151,2
242,Viipurin_esikaupunki,48,78.5223,12.2081,90.7304,7.0,0.0,1.0,8.0,1.9459,593263.4095983754,6732923.227186912,,,,,,,,,,,,,,,,,,POINT (593263.4095983754 6732923.227186912),0.13455357851392696,0.0881733134649467,2
243,Viipurin_esikaupunki,73,78.5223,12.2081,90.7304,0.0,0.0,0.0,0.0,,593263.4095983754,6732923.227186912,,,,,,,,,,,,,,,,,,POINT (593263.4095983754 6732923.227186912),0.13455357851392696,0.0,2
244,Viipurin_esikaupunki,49,82.3495,12.3517,94.7012,0.0,0.0,0.0,0.0,,593270.7651687111,6732899.468357487,8.0,8.0,6.0,6.0,0.0,0.0,14.0,14.0,8.0,4.0,16.0,2.0,0.0,0.0,0.0,26.0,28.0,POINT (593270.7651687111 6732899.468357487),0.130428125514777,0.0,2
245,Viipurin_esikaupunki,50,78.6627,14.1749,92.8375,4.0,21.0,2.0,27.0,3.1781,593322.9355012027,6732891.950827014,5.0,5.0,1.0,2.0,0.0,0.0,6.0,7.0,5.0,4.0,4.0,5.0,0.0,0.0,0.0,8.0,13.0,POINT (593322.9355012027 6732891.950827014),0.1526850679951528,0.2908307526592164,2
246,Viipurin_esikaupunki,51,80.0086,11.0022,91.0108,1.0,0.0,0.0,1.0,0.0,593295.4438986332,6732854.541840272,2.0,3.0,3.0,1.0,0.0,0.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,POINT (593295.4438986332 6732854.541840272),0.12088894944336276,0.010987706953460468,2
247,Viipurin_esikaupunki,52,80.2781,11.4145,91.6926,1.0,0.0,11.0,12.0,2.9957,593308.3473653732,6732846.904097571,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,POINT (593308.3473653732 6732846.904097571),0.12448659979104094,0.1308720660118701,2
248,Viipurin_esikaupunki,53,69.4288,8.4648,77.8936,1.0,0.0,4.0,5.0,1.0986,593314.1264125061,6732834.859543897,3.0,2.0,1.0,2.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,8.0,8.0,POINT (593314.1264125061 6732834.859543897),0.10867131574352706,0.06419012601805539,2
249,Viipurin_esikaupunki,54,69.4288,8.4648,77.8936,2.0,8.0,5.0,15.0,3.8711,593321.5061781097,6732819.568296494,2.0,5.0,1.0,1.0,0.0,0.0,3.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,POINT (593321.5061781097 6732819.568296494),0.10867131574352706,0.19257037805416619,2
250,Viipurin_esikaupunki,55,64.4421,7.6844,72.1265,0.0,0.0,0.0,0.0,,593340.3889496853,6732834.674414299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (593340.3889496853 6732834.674414299),0.10654059187677208,0.0,2
251,Viipurin_esikaupunki,56,54.1132,6.1498,60.2631,1.0,0.0,3.0,4.0,0.6931,593356.3388102516,6732830.800070664,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,POINT (593356.3388102516 6732830.800070664),0.10204918100794681,0.0663756096184896,2
252,Viipurin_esikaupunki,57,42.1022,4.3761,46.4782,2.0,0.0,15.0,17.0,2.8332,593374.5377421072,6732827.524624025,3.0,2.0,3.0,0.0,0.0,0.0,6.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,POINT (593374.5377421072 6732827.524624025),0.0941538183492476,0.3657628737773838,2
253,Viipurin_esikaupunki,57a,51.665,6.8217,58.4867,0.0,0.0,0.0,0.0,,593383.237923885,6732843.173466828,,,,,,,,,,,,,,,,,,POINT (593383.237923885 6732843.173466828),0.11663677383063158,0.0,2
254,Viipurin_esikaupunki,58,34.0034,3.211,37.2144,1.0,0.0,0.0,1.0,0.0,593399.9986790566,6732823.1429890925,7.0,7.0,2.0,4.0,0.0,0.0,9.0,11.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,19.0,20.0,POINT (593399.9986790566 6732823.142989093),0.08628380411883572,0.02687131862934778,2
255,Viipurin_esikaupunki,58a,34.0034,3.211,37.2144,0.0,0.0,0.0,0.0,,593404.4213164658,6732838.416285002,,,,,,,,,,,,,,,,,,POINT (593404.4213164658 6732838.416285002),0.08628380411883572,0.0,2
256,Viipurin_esikaupunki,59,55.9812,5.5918,61.5731,2.0,0.0,0.0,2.0,0.6931,593306.7139498309,6732811.703981073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (593306.7139498309 6732811.703981073),0.09081563215105298,0.03248171685362602,2
257,Viipurin_esikaupunki,60a,30.5834,2.4271,33.0105,0.0,0.0,0.0,0.0,,593306.2642812358,6732757.143621503,,,,,,,,,,,,,,,,,,POINT (593306.2642812358 6732757.143621503),0.07352509050150709,0.0,2
258,Viipurin_esikaupunki,60,44.3486,4.0969,48.4506,1.0,0.0,1.0,2.0,0.0,593291.1812736575,6732784.691568251,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,POINT (593291.1812736575 6732784.691568251),0.08455829236376845,0.041279158565631795,2
259,Viipurin_esikaupunki,61,56.9038,5.9982,62.9036,2.0,0.0,4.0,6.0,2.0794,593284.7143030445,6732801.601421019,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,POINT (593284.7143030445 6732801.601421019),0.09535543275742565,0.0953840479718172,2
260,Viipurin_esikaupunki,62,69.4288,8.4648,77.8936,2.0,0.0,6.0,8.0,2.8903,593299.2396905569,6732827.058205463,,,,,,,,,,,,,,,,,,POINT (593299.2396905569 6732827.058205463),0.10867131574352706,0.10270420162888863,2
261,Viipurin_esikaupunki,63,56.9038,5.9982,62.9036,2.0,0.0,6.0,8.0,2.708,593277.7273351948,6732813.9708107095,1.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,POINT (593277.7273351948 6732813.97081071),0.09535543275742565,0.1271787306290896,2
262,Viipurin_esikaupunki,64,56.9038,5.9982,62.9036,0.0,0.0,0.0,0.0,,593277.7273351948,6732813.9708107095,,,,,,,,,,,,,,,,,,POINT (593277.7273351948 6732813.97081071),0.09535543275742565,0.0,2
263,Viipurin_esikaupunki,64,69.1291,8.4047,77.5338,0.0,0.0,0.0,0.0,,593293.3846113175,6732839.257137406,,,,,,,,,,,,,,,,,,POINT (593293.3846113175 6732839.257137406),0.10840046534543644,0.0,2
264,Viipurin_esikaupunki,65,69.1291,8.4047,77.5338,1.0,0.0,0.0,1.0,0.0,593272.6676129578,6732824.048250411,,,,,,,,,,,,,,,,,,POINT (593272.6676129578 6732824.048250411),0.10840046534543644,0.01289760078830136,2
265,Viipurin_esikaupunki,66,65.8713,7.8465,73.7433,0.0,0.0,0.0,0.0,,593266.6313260951,6732836.5624194555,,,,,,,,,,,,,,,,,,POINT (593266.6313260951 6732836.562419455),0.10640288677073034,0.0,2
266,Viipurin_esikaupunki,67,80.0086,11.0022,91.0108,2.0,0.0,12.0,14.0,4.787300000000001,593290.3664385914,6732864.956647776,,,,,,,,,,,,,,,,,,POINT (593290.3664385914 6732864.956647776),0.12088894944336276,0.15382789734844654,2
267,Viipurin_esikaupunki,68,85.5611,12.9411,98.5022,1.0,0.0,4.0,5.0,1.0986,593276.8493491029,6732873.566298041,0.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,POINT (593276.8493491029 6732873.566298041),0.13137879153968135,0.05076028758748535,2
268,Viipurin_esikaupunki,69,74.6776,9.7864,84.4673,3.0,0.0,4.0,7.0,2.4848,593257.1444136776,6732855.808598961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (593257.1444136776 6732855.808598961),0.1158602204640139,0.08287230679801533,2
269,Viipurin_esikaupunki,70,73.7978,9.6547,83.457,3.0,0.0,0.0,3.0,1.0986,593244.2596905596,6732881.430944951,,,,,,,,,,,,,,,,,,POINT (593244.2596905596 6732881.430944951),0.11568472386977725,0.03594665516373702,2
270,Viipurin_esikaupunki,71,77.5993,10.6932,88.2925,0.0,0.0,0.0,0.0,,593236.0562219899,6732897.772406089,,,,,,,,,,,,,,,,,,POINT (593236.0562219899 6732897.772406089),0.12111107965002689,0.0,2
271,Viipurin_esikaupunki,72,75.933,11.0124,86.9454,2.0,10.0,0.0,12.0,2.4849,593225.0931161728,6732919.611538551,,,,,,,,,,,,,,,,,,POINT (593225.0931161728 6732919.611538551),0.12665879966047655,0.13801765245774933,2
272,Viipurin_esikaupunki,74,67.599,10.4876,78.0866,2.0,0.0,0.0,2.0,0.6931,593243.194642534,6732941.282972199,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,POINT (593243.194642534 6732941.282972199),0.13430729472150152,0.02561258909979433,2
273,Viipurin_esikaupunki,75,68.5909,9.7006,78.2915,0.0,0.0,0.0,0.0,,593216.4263495632,6732936.93036571,,,,,,,,,,,,,,,,,,POINT (593216.4263495632 6732936.93036571),0.12390361661227592,0.0,2
274,Viipurin_esikaupunki,76,62.5098,9.5955,72.1052,3.0,0.0,6.0,9.0,2.1972,593210.4923883623,6732948.592951275,4.0,4.0,3.0,5.0,0.0,0.0,7.0,9.0,5.0,0.0,11.0,3.0,0.0,0.0,0.0,13.0,16.0,POINT (593210.4923883623 6732948.592951275),0.13307639393552753,0.12481762757748402,2
275,Viipurin_esikaupunki,77,62.5098,9.5955,72.1052,1.0,0.0,4.0,5.0,1.0986,593203.6534457657,6732962.146915975,3.0,3.0,1.0,4.0,0.0,0.0,4.0,7.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,11.0,11.0,POINT (593203.6534457657 6732962.146915975),0.13307639393552753,0.06934312643193556,2
276,Viipurin_esikaupunki,78,54.607,8.7845,63.3914,0.0,0.0,1.0,1.0,0.0,593188.0306497351,6732955.485855274,,,,,,,,,,,,,,,,,,POINT (593188.0306497351 6732955.485855274),0.13857557965276046,0.015775010490381977,2
277,Viipurin_esikaupunki,79,54.607,8.7845,63.3914,1.0,0.0,7.0,8.0,1.7918,593194.9497050677,6732941.645232897,,,,,,,,,,,,,,,,,,POINT (593194.9497050677 6732941.645232897),0.13857557965276046,0.12620008392305582,2
278,Viipurin_esikaupunki,80,46.8296,7.6593,54.4889,1.0,0.0,3.0,4.0,1.3863,593169.2137731487,6732924.426675171,,,,,,,,,,,,,,,,,,POINT (593169.2137731487 6732924.426675171),0.14056624376707916,0.0734094466946479,2
279,Viipurin_esikaupunki,81,68.5909,9.7006,78.2915,1.0,0.0,5.0,6.0,0.6931,593200.9164286194,6732929.942803656,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,POINT (593200.9164286194 6732929.942803656),0.12390361661227592,0.07663667192479388,2
280,Viipurin_esikaupunki,82,57.1625,7.7501,64.9195,0.0,0.0,0.0,0.0,,593176.7827925073,6732910.151633039,,,,,,,,,,,,,,,,,,POINT (593176.7827925073 6732910.151633039),0.11938015542325495,0.0,2
281,Viipurin_esikaupunki,83,57.1625,7.7501,64.9195,0.0,0.0,0.0,0.0,,593176.7827925073,6732910.151633039,,,,,,,,,,,,,,,,,,POINT (593176.7827925073 6732910.151633039),0.11938015542325495,0.0,2
282,Viipurin_esikaupunki,84,68.5909,9.7006,78.2915,1.0,0.0,2.0,3.0,0.0,593207.1295820862,6732917.533311912,3.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,POINT (593207.1295820862 6732917.533311912),0.12390361661227592,0.03831833596239694,2
283,Viipurin_esikaupunki,85,57.1625,7.7501,64.9195,2.0,3.0,3.0,8.0,2.708,593183.826115799,6732896.153539508,,,,,,,,,,,,,,,,,,POINT (593183.826115799 6732896.153539508),0.11938015542325495,0.12322953812028743,2
284,Viipurin_esikaupunki,86,53.3928,6.6256,60.0855,1.0,0.0,2.0,3.0,1.0986,593190.9672229481,6732882.209036482,1.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,POINT (593190.9672229481 6732882.209036482),0.11026953258273627,0.049928851386773845,2
285,Viipurin_esikaupunki,87,68.5652,9.05,77.6153,1.0,0.0,6.0,7.0,1.7918,593213.0663190593,6732905.616398781,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,POINT (593213.0663190593 6732905.616398781),0.11660072176490975,0.09018840357506831,2
286,Viipurin_esikaupunki,88,68.5652,9.05,77.6153,2.0,0.0,2.0,4.0,0.6931,593218.122189363,6732895.552711774,3.0,4.0,0.0,2.0,0.0,0.0,3.0,6.0,6.0,1.0,2.0,3.0,0.0,0.0,0.0,6.0,9.0,POINT (593218.122189363 6732895.552711774),0.11660072176490975,0.05153623061432475,2
287,Viipurin_esikaupunki,88a,73.7978,9.6547,83.457,0.0,0.0,0.0,0.0,,593223.2697150304,6732885.3827723535,,,,,,,,,,,,,,,,,,POINT (593223.2697150304 6732885.382772353),0.11568472386977725,0.0,2
288,Viipurin_esikaupunki,89,73.7978,9.6547,83.457,1.0,0.0,2.0,3.0,0.6931,593228.9913463672,6732873.874134267,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,POINT (593228.9913463672 6732873.874134267),0.11568472386977725,0.03594665516373702,2
289,Viipurin_esikaupunki,90,59.277,6.6808,66.0607,4.0,0.0,9.0,13.0,2.4849,593200.0830401307,6732864.3386665275,,,,,,,,,,,,,,,,,,POINT (593200.0830401307 6732864.338666528),0.10113123233632099,0.19678871098853026,2
290,Viipurin_esikaupunki,91,68.2576,8.3116,76.6119,3.0,0.0,2.0,5.0,1.0986,593239.2805931477,6732853.5741417855,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,POINT (593239.2805931477 6732853.574141786),0.10848967327530057,0.06526401250980592,2
291,Viipurin_esikaupunki,92,53.4463,5.6194,59.2455,3.0,0.0,19.0,22.0,3.0445,593213.3120898621,6732837.331593429,,,,,,,,,,,,,,,,,,POINT (593213.3120898621 6732837.331593429),0.09484939784456203,0.371336219628495,2
292,Viipurin_esikaupunki,93,53.4463,5.6194,59.2455,0.0,0.0,0.0,0.0,,593213.3120898621,6732837.331593429,,,,,,,,,,,,,,,,,,POINT (593213.3120898621 6732837.331593429),0.09484939784456203,0.0,2
293,Viipurin_esikaupunki,94,68.2576,8.3116,76.6119,0.0,0.0,0.0,0.0,,593245.1413616773,6732841.540749135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (593245.1413616773 6732841.540749135),0.10848967327530057,0.0,2
294,Viipurin_esikaupunki,95,61.1689,6.9063,68.1713,2.0,0.0,3.0,5.0,1.3862,593225.3832117566,6732818.2257572105,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,POINT (593225.3832117566 6732818.225757211),0.10130802845185584,0.07334464796769315,2
295,Viipurin_esikaupunki,96,65.8713,7.8465,73.7433,1.0,0.0,6.0,7.0,2.1972,593252.7550904418,6732826.033603834,,,,,,,,,,,,,,,,,,POINT (593252.7550904418 6732826.033603834),0.10640288677073034,0.09492387783025712,2
296,Viipurin_esikaupunki,97,55.6517,6.0163,61.7194,0.0,0.0,0.0,0.0,,593261.3192901524,6732808.67206788,,,,,,,,,,,,,,,,,,POINT (593261.3192901524 6732808.67206788),0.0974782645327077,0.0,2
297,Viipurin_esikaupunki,98,53.0221,5.5324,58.6966,2.0,0.0,3.0,5.0,1.7917,593236.8901480472,6732795.938116171,2.0,3.0,1.0,4.0,0.0,0.0,3.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,POINT (593236.8901480472 6732795.938116171),0.09425418167321446,0.08518380962440755,2
298,Viipurin_esikaupunki,99,55.6517,6.0163,61.7194,2.0,0.0,0.0,2.0,0.6931,593267.9000443921,6732795.442646092,2.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,POINT (593267.9000443921 6732795.442646092),0.0974782645327077,0.03240472201609219,2
299,Viipurin_esikaupunki,100,44.8444,4.2709,49.1816,1.0,0.0,1.0,2.0,0.0,593250.2299429891,6732770.337165869,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,POINT (593250.2299429891 6732770.337165869),0.08683938708785399,0.04066561478276429,2
300,Viipurin_esikaupunki,101,44.3486,4.0969,48.4506,3.0,0.0,13.0,16.0,3.5835,593273.9577456489,6732783.383221573,,,,,,,,,,,,,,,,,,POINT (593273.9577456489 6732783.383221573),0.08455829236376845,0.33023326852505436,2
301,Viipurin_esikaupunki,102,34.5702,3.0357,37.6697,1.0,0.0,3.0,4.0,1.3863,593261.8109039498,6732747.792226293,1.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,POINT (593261.8109039498 6732747.792226293),0.08058731553476667,0.10618613899234663,2
302,Viipurin_esikaupunki,103,44.3486,4.0969,48.4506,0.0,0.0,0.0,0.0,,593279.8638417795,6732771.57971251,,,,,,,,,,,,,,,,,,POINT (593279.8638417795 6732771.57971251),0.08455829236376845,0.0,2
303,Viipurin_esikaupunki,103a,32.2474,2.7493,35.001,0.0,0.0,0.0,0.0,,593292.5183723124,6732746.114949817,,,,,,,,,,,,,,,,,,POINT (593292.5183723124 6732746.114949817),0.07854918430901975,0.0,2
304,Viipurin_esikaupunki,104,26.4914,2.2703,28.8062,2.0,0.0,0.0,2.0,0.6931,593269.7128723434,6732732.555920944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (593269.7128723434 6732732.555920944),0.07881289444633448,0.0694294978164423,2
305,Viipurin_esikaupunki,105,19.9717,1.7001,21.6895,4.0,0.0,9.0,13.0,2.9957,593254.4308209382,6732707.55238061,,,,,,,,,,,,,,,,,,POINT (593254.4308209382 6732707.55238061),0.07838354964383688,0.5993683579612256,2
306,Viipurin_esikaupunki,106,10.8697,0.9766,11.977,0.0,0.0,3.0,3.0,0.6931,593177.5932255534,6732683.509858125,,,,,,,,,,,,,,,,,,POINT (593177.5932255534 6732683.509858125),0.08153961760040077,0.25048008683309675,2
307,Viipurin_esikaupunki,107,10.8697,0.9766,11.977,0.0,0.0,0.0,0.0,,593177.5932255534,6732683.509858125,,,,,,,,,,,,,,,,,,POINT (593177.5932255534 6732683.509858125),0.08153961760040077,0.0,2
308,Viipurin_esikaupunki,106b,1.1738,0.0995,1.2732,5.0,0.0,93.0,98.0,7.7832,593232.3306289471,6732625.045732821,3.0,3.0,7.0,4.0,0.0,0.0,10.0,7.0,12.0,0.0,5.0,5.0,0.0,0.0,0.0,12.0,17.0,POINT (593232.3306289471 6732625.045732821),0.07814954445491674,,2
309,Viipurin_esikaupunki,108,36.2738,3.1924,39.6283,4.0,0.0,33.0,37.0,3.5835,593232.9566837698,6732749.622957122,,,,,,,,,,,,,,,,,,POINT (593232.9566837698 6732749.622957122),0.08055859070411801,0.9336761859580148,2
310,Viipurin_esikaupunki,110,22.8125,2.1078,25.332,6.0,0.0,4.0,10.0,2.4849,593132.3840702389,6732761.75822216,5.0,6.0,4.0,6.0,0.0,0.0,9.0,12.0,13.0,1.0,7.0,0.0,0.0,0.0,0.0,21.0,21.0,POINT (593132.3840702389 6732761.75822216),0.08320701089531028,0.39475761882204324,2
311,Viipurin_esikaupunki,111,46.8434,4.5701,51.6547,0.0,0.0,0.0,0.0,,593202.0493211757,6732807.366261257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (593202.0493211757 6732807.366261257),0.08847404011638825,0.0,2
312,Viipurin_esikaupunki,112,41.5984,4.0422,45.8924,2.0,0.0,0.0,2.0,0.6931,593190.3944464461,6732825.28881097,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,POINT (593190.3944464461 6732825.28881097),0.08807994352005996,0.043580200643243756,2
313,Viipurin_esikaupunki,113,25.5135,3.3121,29.0242,0.0,0.0,0.0,0.0,,593122.6424612205,6732844.680868602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (593122.6424612205 6732844.680868602),0.1141151177293431,0.0,2
314,Viipurin_esikaupunki,116,25.5135,3.3121,29.0242,0.0,0.0,0.0,0.0,,593122.6424612205,6732844.680868602,,,,,,,,,,,,,,,,,,POINT (593122.6424612205 6732844.680868602),0.1141151177293431,0.0,2
315,Viipurin_esikaupunki,114,47.3605,5.1873,52.7066,0.0,0.0,0.0,0.0,,593177.4453074241,6732852.720992442,,,,,,,,,,,,,,,,,,POINT (593177.4453074241 6732852.720992442),0.09841841439212545,0.0,2
316,Viipurin_esikaupunki,115,40.9481,5.4657,46.5043,1.0,0.0,2.0,3.0,0.0,593168.4753637237,6732870.805923287,1.0,2.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,POINT (593168.4753637237 6732870.805923287),0.11753106701960894,0.06451016357627144,2
317,Viipurin_esikaupunki,117,40.9481,5.4657,46.5043,0.0,0.0,2.0,2.0,0.6931,593161.5943810397,6732885.085726714,,,,,,,,,,,,,,,,,,POINT (593161.5943810397 6732885.085726714),0.11753106701960894,0.043006775717514295,2
318,Viipurin_esikaupunki,118,44.7324,6.7324,51.4805,3.0,10.0,2.0,15.0,3.4012,593154.352655936,6732899.583589085,5.0,2.0,0.0,2.0,0.0,0.0,5.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,POINT (593154.352655936 6732899.583589085),0.130775730616447,0.2913724614174299,2
319,Viipurin_esikaupunki,119,25.0171,5.5344,30.5615,4.0,0.0,0.0,4.0,1.3863,593100.1577855237,6732895.173804181,,,,,,,,,,,,,,,,,,POINT (593100.1577855237 6732895.173804181),0.1810905878310947,0.13088362809417078,2
320,Viipurin_esikaupunki,120,37.2905,7.1289,44.4195,1.0,2.0,0.0,3.0,1.0986,593146.2987694779,6732915.822157912,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,POINT (593146.2987694779 6732915.822157912),0.1604903251950157,0.06753790564954582,2
321,Viipurin_esikaupunki,49a,17.3799,4.2801,21.7876,3.0,0.0,0.0,3.0,1.0986,593380.8187082019,6733000.828340162,,,,,,,,,,,,,,,,,,POINT (593380.8187082019 6733000.828340162),0.19644660265472103,0.13769299968789586,2
322,Viipurin_esikaupunki,121,37.2905,7.1289,44.4195,1.0,15.0,2.0,18.0,2.7081,593124.9751374202,6732935.606783106,1.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,POINT (593124.9751374202 6732935.606783106),0.1604903251950157,0.40522743389727484,2
323,Viipurin_esikaupunki,122,39.3901,7.995,47.385,0.0,0.0,0.0,0.0,,593141.1580124234,6732942.4599645855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (593141.1580124234 6732942.459964585),0.16872427983539096,0.0,2
