,district,plot_numbe,lutheran_d,orthodox_d,total_dens,estate_inc,business_i,salary_pen,total_inco,geometry,orthodox_proportion,income_per_person,district_code
169,Valli,168,10.6254,0.2266,10.852,3.475,10.5838,8.0697,22.1285,POINT (595150.3786030518 6731534.900805918),0.020880943604865462,2.0391172134168816,0
170,Valli,169,9.009,0.3232,9.3321,3.3341,13.9479,5.7605,23.0425,POINT (595121.9462911262 6731495.536684357),0.034633147951693616,2.4691655683072407,0
171,Valli,170,6.6658,0.3794,7.0451,3.1678,17.0853,3.3469,23.6,POINT (595081.3401185563 6731440.148993802),0.053853032604221376,3.349845992249933,0
172,Valli,171,6.039,0.3588,6.3977,2.9651,16.3207,2.9843,22.2701,POINT (595051.7538931705 6731398.701649004),0.05608265470403426,3.4809540928771274,0
173,Valli,172,3.6045,0.2117,3.8162,1.8192,9.9754,1.8075,13.6021,POINT (595022.4934594026 6731357.733004387),0.055474031759341756,3.564304805827787,0
174,Valli,173,3.1574,0.1069,3.2643,1.166,5.274,1.4247,7.8647,POINT (595060.6973567338 6731330.467944412),0.032748215543914466,2.409306742640076,0
175,Valli,174,5.6215,0.2318,5.8533,1.6926,7.2917,2.2736,11.2579,POINT (595089.9386613846 6731371.44910189),0.03960159226419285,1.9233423880546017,0
176,Valli,175,7.6197,0.1804,7.8001,2.4963,11.3932,3.4183,17.3078,POINT (595119.4902088658 6731412.719005683),0.0231279086165562,2.2189202702529456,0
177,Valli,176,10.4428,0.1923,10.6351,3.0072,8.8618,7.3025,19.1714,POINT (595159.6692221768 6731468.115295491),0.01808163533958308,1.802653477635377,0
178,Valli,177,12.8626,0.14,13.0026,3.363,6.8106,9.9399,20.1134,POINT (595187.9811045455 6731507.365203057),0.01076707735376002,1.546875240336548,0
179,Valli,178,15.849,0.0091,15.8581,3.2534,3.3746,11.2042,17.8322,POINT (595217.6976073285 6731548.44236997),0.0005738392367307559,1.1244852788165038,0
180,Valli,179,14.398,0.0,14.398,3.1514,1.331,11.69,16.1725,POINT (595260.3472558749 6731607.967213487),0.0,1.1232462842061397,0
181,Valli,180,10.5516,0.0416,10.5933,3.2666,1.34,11.8848,16.4915,POINT (595295.7103605239 6731657.194052484),0.003927010468881274,1.5567858929700849,0
182,P_Annan_kruunu,1,11.3949,1.8423,13.2373,3.6038,4.5954,17.7388,25.938,POINT (594061.0717374313 6732602.02643404),0.13917490726960938,1.95946303249152,1
183,P_Annan_kruunu,80,9.1216,1.5611,10.6827,2.6489,6.2578,15.9455,24.8522,POINT (594191.2755715043 6732651.37946639),0.146133468130716,2.326396884682711,1
184,P_Annan_kruunu,81,11.0908,1.8541,12.9449,3.3483,6.4816,18.5814,28.4114,POINT (594133.9365057866 6732646.187753258),0.1432301524152369,2.1947948612967267,1
185,Viipurin_esikaupunki,1,5.1348,0.6586,6.0268,4.7798,13.0588,7.7865,25.6251,POINT (593545.6100518287 6733053.13382286),0.10927855578416407,4.251858365965355,2
186,Viipurin_esikaupunki,1a,5.5895,0.7876,6.6056,4.6299,11.8909,7.6804,24.2012,POINT (593515.4191900794 6733072.606081484),0.11923216664648177,3.6637398570909534,2
187,Viipurin_esikaupunki,3a,8.4144,1.3999,10.0757,6.4534,16.5266,11.3893,34.3692,POINT (593493.7574902654 6733057.931552961),0.1389382375418085,3.411097988229106,2
188,Viipurin_esikaupunki,2,13.3851,2.2409,15.9264,8.5434,22.0387,15.4056,45.9876,POINT (593494.8094871457 6733009.532859938),0.14070348603576452,2.8875075346594334,2
189,Viipurin_esikaupunki,2a,12.7957,2.2866,15.3554,8.4762,20.9736,15.6156,45.0654,POINT (593462.7004127494 6733032.48526193),0.1489117834768225,2.934824231215077,2
190,Viipurin_esikaupunki,3,15.8246,2.6005,18.7274,9.2461,23.6623,16.8802,49.7886,POINT (593489.8673148208 6732979.072258249),0.13886070677189571,2.658596494975277,2
191,Viipurin_esikaupunki,5,16.1253,2.829,19.2409,9.6279,23.6057,17.9559,51.1895,POINT (593466.3960405795 6732995.915283058),0.14703054430925788,2.660452473636888,2
192,Viipurin_esikaupunki,6,19.0966,3.4552,22.8135,10.6786,24.6449,20.3892,55.7126,POINT (593445.1316672836 6733011.259792026),0.15145418283034168,2.442089113901856,2
193,Viipurin_esikaupunki,6a,14.9859,2.8109,18.0455,10.1365,22.1377,19.4131,51.6872,POINT (593422.3407507377 6733027.870678864),0.155767365825275,2.8642708708542295,2
194,Viipurin_esikaupunki,4,21.7419,3.617,25.6375,11.066,26.1398,21.0421,58.2479,POINT (593449.6131579913 6732945.305340256),0.1410823988298391,2.2719804973183813,2
195,Viipurin_esikaupunki,4a,27.0743,4.7349,32.0382,13.9431,27.6921,27.7006,69.3358,POINT (593411.4539177688 6732965.77786566),0.14778920164054157,2.164160283661379,2
196,Viipurin_esikaupunki,8,21.4592,4.4539,25.9132,9.9057,11.3248,17.323,38.5536,POINT (593196.4720164528 6733046.028919917),0.1718776530880015,1.48779772471173,2
197,Viipurin_esikaupunki,10,21.4592,4.4539,25.9132,9.9057,11.3248,17.323,38.5536,POINT (593196.4720164528 6733046.028919917),0.1718776530880015,1.48779772471173,2
198,Viipurin_esikaupunki,9,26.5908,5.3102,31.9011,11.6104,13.0686,20.3998,45.0788,POINT (593173.9665856519 6733038.981045276),0.1664582099049876,1.4130797997561213,2
199,Viipurin_esikaupunki,9a,24.1558,4.848,29.0038,10.8133,12.0816,18.7637,41.6585,POINT (593157.7644451304 6733031.69574207),0.16715051131231082,1.436311793627042,2
200,Viipurin_esikaupunki,12,21.2141,4.2726,25.4867,9.864,11.2447,16.9074,38.0162,POINT (593140.6454581553 6733029.199869019),0.16764037713787974,1.4916093491899696,2
201,Viipurin_esikaupunki,14,21.2141,4.2726,25.4867,9.864,11.2447,16.9074,38.0162,POINT (593127.2846063676 6733022.538038718),0.16764037713787974,1.4916093491899696,2
202,Viipurin_esikaupunki,15,18.1569,3.6669,21.8238,8.7946,10.3896,14.8212,34.0054,POINT (593113.2745588655 6733018.085410372),0.168022984081599,1.5581796020857963,2
203,Viipurin_esikaupunki,10,35.4908,6.5859,42.0882,14.4569,15.1547,26.0054,55.617,POINT (593191.2672393873 6732986.395215468),0.1564785379274951,1.3214392632614367,2
204,Viipurin_esikaupunki,11,31.9967,5.9681,37.9784,13.2089,13.6661,23.1422,50.0173,POINT (593164.643152811 6732977.84596012),0.15714458744970825,1.3169933435847745,2
205,Viipurin_esikaupunki,13,27.8745,5.2263,33.1147,11.8161,12.3292,20.2386,44.3839,POINT (593140.8994700987 6732971.589015081),0.15782416872265187,1.34030808070132,2
206,Viipurin_esikaupunki,16,30.4005,5.4603,35.8928,12.3998,12.1755,21.3828,45.9581,POINT (593123.6566799864 6732963.019900629),0.15212800338786608,1.2804267151072082,2
207,Viipurin_esikaupunki,17,25.3006,4.5865,29.9168,10.7351,11.0047,17.9398,39.6796,POINT (593103.0162076058 6732953.980813521),0.15330850893143652,1.3263316932292224,2
208,Viipurin_esikaupunki,18,17.1602,3.4078,20.5688,8.3238,9.7994,13.707,31.8302,POINT (593091.3469524563 6733010.14070143),0.1656781144257322,1.5474991248881802,2
209,Viipurin_esikaupunki,19,14.0875,2.8123,16.8998,6.9023,8.3362,11.2141,26.4527,POINT (593066.2327625994 6733004.186488084),0.1664102533757796,1.5652670445804093,2
210,Viipurin_esikaupunki,20,14.0875,2.8123,16.8998,5.5271,6.7832,8.8329,21.1431,POINT (593048.0073269643 6732997.420430435),0.1664102533757796,1.2510858116664103,2
211,Viipurin_esikaupunki,21,11.734,2.3352,14.0711,5.7129,6.9438,9.0772,21.7339,POINT (593038.4586141984 6732984.290427421),0.1659571746345346,1.5445771830205173,2
212,Viipurin_esikaupunki,22,21.0524,3.7163,24.8134,9.0015,9.1294,14.6345,32.7654,POINT (593082.474040498 6732935.299527956),0.1497698824022504,1.3204720030306205,2
213,Viipurin_esikaupunki,23,24.0997,3.7581,28.0846,10.9403,24.4285,21.1822,56.551,POINT (593450.6416002258 6732908.222290091),0.13381354906247553,2.013594639054856,2
214,Viipurin_esikaupunki,24,35.1424,5.2832,40.5663,13.7634,23.5472,28.5068,65.8174,POINT (593413.3399581451 6732876.102882837),0.13023618126375835,1.6224649524358892,2
215,Viipurin_esikaupunki,25,29.4638,4.6344,34.3029,12.6398,25.5826,25.1165,63.3388,POINT (593433.446233093 6732913.881809914),0.13510227998215896,1.8464561305312377,2
216,Viipurin_esikaupunki,26,33.3575,5.402,38.9611,14.3797,27.3605,28.9329,70.6731,POINT (593417.4106722923 6732918.848474489),0.13865111611325143,1.8139400581605756,2
217,Viipurin_esikaupunki,24a,40.281,5.982,46.3714,15.364,23.2071,32.6159,71.1869,POINT (593376.7365639055 6732877.527577858),0.1290019279124633,1.5351466636763176,2
218,Viipurin_esikaupunki,27,39.9988,6.1685,46.3054,15.8732,25.5963,33.0781,74.5476,POINT (593391.4778544018 6732893.40020823),0.13321340491605732,1.6099115869855352,2
219,Viipurin_esikaupunki,28,38.2536,6.1396,44.5557,15.8532,27.0187,32.4395,75.3115,POINT (593388.8672789801 6732930.057466906),0.13779606200777902,1.690277562691193,2
220,Viipurin_esikaupunki,29,39.9988,6.1685,46.3054,15.8732,25.5963,33.0781,74.5476,POINT (593376.9501961314 6732896.885126362),0.13321340491605732,1.6099115869855352,2
221,Viipurin_esikaupunki,30,44.4529,6.7949,51.3469,17.1828,24.6522,36.32,78.155,POINT (593364.0957877946 6732899.974563935),0.1323332080417708,1.522097731313867,2
222,Viipurin_esikaupunki,7,37.7898,6.5922,44.4767,16.0067,23.9389,32.1118,72.0574,POINT (593341.2197165891 6732975.458355513),0.14821693156191892,1.6201157010299776,2
223,Viipurin_esikaupunki,7a,34.688,6.0385,40.8678,15.231,25.4573,30.4743,71.1627,POINT (593348.0707852114 6732972.016407586),0.14775691375606223,1.741290208917534,2
224,Viipurin_esikaupunki,31a,34.688,6.0385,40.8678,15.231,25.4573,30.4743,71.1627,POINT (593369.936190503 6732968.212717164),0.14775691375606223,1.741290208917534,2
225,Viipurin_esikaupunki,31,39.2507,6.5317,45.9167,16.4328,26.3255,33.3589,76.1172,POINT (593362.4717579379 6732945.875222721),0.14225107640575216,1.657723660454693,2
226,Viipurin_esikaupunki,32,44.4529,6.7949,51.3469,18.1581,23.2103,38.6296,79.9981,POINT (593346.4114253609 6732904.23635018),0.1323332080417708,1.5579927902171309,2
227,Viipurin_esikaupunki,33,39.2507,6.5317,45.9167,17.0967,26.0433,35.3867,78.5267,POINT (593349.7858888695 6732940.488637168),0.14225107640575216,1.7101991214525436,2
228,Viipurin_esikaupunki,34,48.1094,7.3236,55.4965,18.1581,23.2103,38.6296,79.9981,POINT (593327.2116137159 6732908.848858692),0.13196507887884823,1.4414981124935806,2
229,Viipurin_esikaupunki,35,42.6443,7.1038,49.8371,17.2987,24.7862,35.2684,77.3533,POINT (593335.7525674738 6732945.395845409),0.14254039661216242,1.5521228161349678,2
230,Viipurin_esikaupunki,36,50.9864,7.7715,58.7973,18.7932,21.4348,39.994,80.222,POINT (593312.591585399 6732912.287278104),0.1321744365812716,1.3643823781023958,2
231,Viipurin_esikaupunki,37,48.7873,7.8083,56.6389,18.6223,22.7312,38.7974,80.1509,POINT (593319.3465681766 6732937.509248628),0.13786108134162212,1.4151210563764478,2
232,Viipurin_esikaupunki,37a,42.6443,7.1038,49.8371,17.849,23.0269,36.4505,77.3264,POINT (593322.1129356873 6732955.055693455),0.14254039661216242,1.5515830576016665,2
233,Viipurin_esikaupunki,38,40.0771,7.0484,47.1779,16.5092,22.2484,33.1227,71.8803,POINT (593306.1518070189 6732973.233864824),0.14940046080898048,1.5236010928845922,2
234,Viipurin_esikaupunki,40,43.4603,6.1343,49.6454,15.6808,19.2277,34.5172,69.4257,POINT (593370.9280548565 6732845.608279688),0.12356230385896778,1.3984316774565217,2
235,Viipurin_esikaupunki,41,43.4603,6.1343,49.6454,15.6808,19.2277,34.5172,69.4257,POINT (593357.807399696 6732848.443098757),0.12356230385896778,1.3984316774565217,2
236,Viipurin_esikaupunki,42,44.697,6.5628,51.3346,16.6883,22.2976,36.0241,75.0101,POINT (593348.9689631222 6732883.761503432),0.12784359866444853,1.46119965870972,2
237,Viipurin_esikaupunki,43,47.2182,6.5668,53.8218,16.6886,18.0452,37.099,71.8328,POINT (593338.4889120922 6732853.090016432),0.12201004054119334,1.334641353503599,2
238,Viipurin_esikaupunki,44,40.5636,7.3786,47.9465,16.2125,17.8618,31.1651,65.2393,POINT (593230.1243593921 6732987.152500894),0.1538923591920161,1.3606686619461275,2
239,Viipurin_esikaupunki,45,17.1997,3.6938,20.8936,8.5318,9.9805,15.3072,33.8194,POINT (593230.5699046165 6733072.931812552),0.17679097905578742,1.6186487728299577,2
240,Viipurin_esikaupunki,46,40.5636,7.3786,47.9465,17.491,18.2964,34.2852,70.0726,POINT (593239.0251883607 6732965.58074162),0.1538923591920161,1.4614747687526721,2
241,Viipurin_esikaupunki,47,46.59,7.9737,54.5735,17.9543,19.6239,36.0006,73.5788,POINT (593256.5562485781 6732951.673903847),0.14610937542946667,1.3482514407175643,2
242,Viipurin_esikaupunki,48,50.609,8.2175,58.8487,18.7734,19.3221,38.3719,76.4673,POINT (593263.4095983754 6732923.227186912),0.1396377490071998,1.2993880918355034,2
243,Viipurin_esikaupunki,73,50.609,8.2175,58.8487,18.7734,19.3221,38.3719,76.4673,POINT (593263.4095983754 6732923.227186912),0.1396377490071998,1.2993880918355034,2
244,Viipurin_esikaupunki,49,53.0389,8.1617,61.2384,18.9772,18.1927,39.5923,76.7623,POINT (593270.7651687111 6732899.468357487),0.1332774860218425,1.2534994382609603,2
245,Viipurin_esikaupunki,50,48.1094,7.3236,55.4965,18.3538,19.326,39.9237,77.6036,POINT (593322.9355012027 6732891.950827014),0.13196507887884823,1.3983512473759607,2
246,Viipurin_esikaupunki,51,51.9841,7.1462,59.1796,17.7052,15.3026,39.4026,72.4104,POINT (593295.4438986332 6732854.541840272),0.12075444916829449,1.2235702843547438,2
247,Viipurin_esikaupunki,52,50.1522,6.915,57.1026,17.3733,16.6643,38.7521,72.7897,POINT (593308.3473653732 6732846.904097571),0.12109781340954702,1.2747177886821264,2
248,Viipurin_esikaupunki,53,47.3394,6.2094,53.5874,15.9991,13.7345,37.2393,66.973,POINT (593314.1264125061 6732834.859543897),0.11587425402240077,1.24979006258934,2
249,Viipurin_esikaupunki,54,44.528,5.9334,50.4886,15.9991,13.7345,37.2393,66.973,POINT (593321.5061781097 6732819.568296494),0.11751959848361808,1.3264974667548715,2
250,Viipurin_esikaupunki,55,44.528,5.9334,50.4886,15.3022,14.7509,35.2504,65.3036,POINT (593340.3889496853 6732834.674414299),0.11751959848361808,1.2934325768589345,2
251,Viipurin_esikaupunki,56,40.7441,5.5166,46.2903,14.249,15.6752,32.1799,62.1041,POINT (593356.3388102516 6732830.800070664),0.11917399541588627,1.3416223269237832,2
252,Viipurin_esikaupunki,57,36.3037,4.976,41.3244,12.8965,16.3002,28.3776,57.5743,POINT (593374.5377421072 6732827.524624025),0.12041312154562439,1.3932277298641966,2
253,Viipurin_esikaupunki,57a,39.0471,5.5846,44.7078,14.3532,20.046,31.0074,65.4066,POINT (593383.237923885 6732843.173466828),0.12491332608627577,1.462979614295492,2
254,Viipurin_esikaupunki,58,31.2618,4.3037,35.6316,11.332,16.4636,24.2496,52.0452,POINT (593399.9986790566 6732823.142989093),0.1207832373511153,1.4606472906072139,2
255,Viipurin_esikaupunki,58a,31.2618,4.3037,35.6316,11.332,16.4636,24.2496,52.0452,POINT (593404.4213164658 6732838.416285002),0.1207832373511153,1.4606472906072139,2
256,Viipurin_esikaupunki,59,43.1876,5.3946,48.6266,14.3178,10.7057,35.3941,60.4177,POINT (593306.7139498309 6732811.703981073),0.11093928014707997,1.2424825095729497,2
257,Viipurin_esikaupunki,60a,31.3897,3.4673,34.9038,10.3359,4.7893,30.7693,45.8945,POINT (593306.2642812358 6732757.143621503),0.09933875394656169,1.3148854852480247,2
258,Viipurin_esikaupunki,60,38.9406,4.5194,43.5306,12.6822,6.8482,34.4578,53.9882,POINT (593291.1812736575 6732784.691568251),0.10382122001534554,1.240235604379448,2
259,Viipurin_esikaupunki,61,44.5974,5.4882,50.1526,14.6269,9.7847,36.4357,60.8473,POINT (593284.7143030445 6732801.601421019),0.10943001958024111,1.2132431818091185,2
260,Viipurin_esikaupunki,62,47.3394,6.2094,53.5874,15.9991,13.7345,37.2393,66.973,POINT (593299.2396905569 6732827.058205463),0.11587425402240077,1.24979006258934,2
261,Viipurin_esikaupunki,63,44.5974,5.4882,50.1526,14.6269,9.7847,36.4357,60.8473,POINT (593277.7273351948 6732813.97081071),0.10943001958024111,1.2132431818091185,2
262,Viipurin_esikaupunki,64,44.5974,5.4882,50.1526,14.6269,9.7847,36.4357,60.8473,POINT (593277.7273351948 6732813.97081071),0.10943001958024111,1.2132431818091185,2
263,Viipurin_esikaupunki,64,49.011,6.3727,55.4435,16.3207,12.666,38.1028,67.0894,POINT (593293.3846113175 6732839.257137406),0.11494043485710678,1.210049870588978,2
264,Viipurin_esikaupunki,65,49.011,6.3727,55.4435,16.1858,11.3281,37.6814,65.1953,POINT (593272.6676129578 6732824.048250411),0.11494043485710678,1.1758871644106164,2
265,Viipurin_esikaupunki,66,49.1367,6.3637,55.5814,16.1858,11.3281,37.6814,65.1953,POINT (593266.6313260951 6732836.562419455),0.11449333769930227,1.1729697344795202,2
266,Viipurin_esikaupunki,67,51.9841,7.1462,59.1796,17.7052,15.3026,39.4026,72.4104,POINT (593290.3664385914 6732864.956647776),0.12075444916829449,1.2235702843547438,2
267,Viipurin_esikaupunki,68,53.245,7.7301,61.0132,18.6694,17.7106,40.3401,76.7202,POINT (593276.8493491029 6732873.566298041),0.1266955347367455,1.257436095795664,2
268,Viipurin_esikaupunki,69,52.2584,7.1857,59.513,17.584,13.9546,38.8191,70.3577,POINT (593257.1444136776 6732855.808598961),0.12074168669030295,1.1822240518878229,2
269,Viipurin_esikaupunki,70,52.1807,7.6351,59.8859,17.9591,14.8437,37.6156,70.4184,POINT (593244.2596905596 6732881.430944951),0.12749411798102725,1.1758761244299578,2
270,Viipurin_esikaupunki,71,51.7102,8.0109,59.7724,18.4092,16.7137,37.6437,72.7667,POINT (593236.0562219899 6732897.772406089),0.13402339541326766,1.2173963233867136,2
271,Viipurin_esikaupunki,72,49.4105,8.0894,57.5326,18.249,17.9036,36.5084,72.661,POINT (593225.0931161728 6732919.611538551),0.1406055001859815,1.2629535254794673,2
272,Viipurin_esikaupunki,74,45.541,7.8687,53.4259,18.249,17.9036,36.5084,72.661,POINT (593243.194642534 6732941.282972199),0.1472824978147303,1.3600332423038264,2
273,Viipurin_esikaupunki,75,46.602,7.7047,54.3489,17.281,16.3544,33.6011,67.2366,POINT (593216.4263495632 6732936.93036571),0.1417636787497079,1.237128994331072,2
274,Viipurin_esikaupunki,76,43.0511,7.519,50.5932,16.6216,16.8542,31.6137,65.0896,POINT (593210.4923883623 6732948.592951275),0.14861681016421177,1.286528624400117,2
275,Viipurin_esikaupunki,77,43.0511,7.519,50.5932,16.6216,16.8542,31.6137,65.0896,POINT (593203.6534457657 6732962.146915975),0.14861681016421177,1.286528624400117,2
276,Viipurin_esikaupunki,78,39.4059,6.9605,46.3948,15.4293,15.2698,28.3252,59.0243,POINT (593188.0306497351 6732955.485855274),0.15002758929880072,1.272218007190461,2
277,Viipurin_esikaupunki,79,39.4059,6.9605,46.3948,15.9584,14.7001,29.9969,60.6553,POINT (593194.9497050677 6732941.645232897),0.15002758929880072,1.3073728090217007,2
278,Viipurin_esikaupunki,80,37.5617,6.349,43.9642,14.3867,13.0276,26.1176,53.5319,POINT (593169.2137731487 6732924.426675171),0.14441295417635258,1.21762479471934,2
279,Viipurin_esikaupunki,81,46.602,7.7047,54.3489,17.281,16.3544,33.6011,67.2366,POINT (593200.9164286194 6732929.942803656),0.1417636787497079,1.237128994331072,2
280,Viipurin_esikaupunki,82,44.2614,6.979,51.3123,15.9967,13.4864,30.8706,60.3537,POINT (593176.7827925073 6732910.151633039),0.13601027433968074,1.1762033664443028,2
281,Viipurin_esikaupunki,83,44.2614,6.979,51.3123,15.9967,13.4864,30.8706,60.3537,POINT (593176.7827925073 6732910.151633039),0.13601027433968074,1.1762033664443028,2
282,Viipurin_esikaupunki,84,46.602,7.7047,54.3489,17.3843,15.1321,34.6205,67.1369,POINT (593207.1295820862 6732917.533311912),0.1417636787497079,1.2352945505796804,2
283,Viipurin_esikaupunki,85,44.2614,6.979,51.3123,15.9967,13.4864,30.8706,60.3537,POINT (593183.826115799 6732896.153539508),0.13601027433968074,1.1762033664443028,2
284,Viipurin_esikaupunki,86,44.4786,6.5953,51.1676,15.5318,11.7465,30.862,58.1403,POINT (593190.9672229481 6732882.209036482),0.12889602013774343,1.136271781361643,2
285,Viipurin_esikaupunki,87,48.6836,7.604,56.3508,17.3843,15.1321,34.6205,67.1369,POINT (593213.0663190593 6732905.616398781),0.1349404090092776,1.1914098823796644,2
286,Viipurin_esikaupunki,88,48.6836,7.604,56.3508,17.3843,15.1321,34.6205,67.1369,POINT (593218.122189363 6732895.552711774),0.1349404090092776,1.1914098823796644,2
287,Viipurin_esikaupunki,88a,52.1807,7.6351,59.8859,17.9591,14.8437,37.6156,70.4184,POINT (593223.2697150304 6732885.382772353),0.12749411798102725,1.1758761244299578,2
288,Viipurin_esikaupunki,89,52.1807,7.6351,59.8859,17.9591,14.8437,37.6156,70.4184,POINT (593228.9913463672 6732873.874134267),0.12749411798102725,1.1758761244299578,2
289,Viipurin_esikaupunki,90,47.6053,6.5822,54.2895,15.9657,11.069,33.975,61.0097,POINT (593200.0830401307 6732864.338666528),0.12124259755569679,1.1237845255528234,2
290,Viipurin_esikaupunki,91,50.7658,6.9956,57.8482,16.9807,12.4946,36.9451,66.4203,POINT (593239.2805931477 6732853.574141786),0.12093029688045609,1.1481826573687686,2
291,Viipurin_esikaupunki,92,44.5353,5.7595,50.4116,14.6614,8.6988,33.1981,56.5583,POINT (593213.3120898621 6732837.331593429),0.11424949813138247,1.1219302700172182,2
292,Viipurin_esikaupunki,93,44.5353,5.7595,50.4116,14.6614,8.6988,33.1981,56.5583,POINT (593213.3120898621 6732837.331593429),0.11424949813138247,1.1219302700172182,2
293,Viipurin_esikaupunki,94,50.7658,6.9956,57.8482,15.6049,9.9575,35.9852,61.5477,POINT (593245.1413616773 6732841.540749135),0.12093029688045609,1.0639518602134552,2
294,Viipurin_esikaupunki,95,47.6117,6.1571,53.8693,13.9903,7.498,34.7569,56.2452,POINT (593225.3832117566 6732818.225757211),0.11429701147035509,1.0441048983372718,2
295,Viipurin_esikaupunki,96,49.1367,6.3637,55.5814,16.1858,11.3281,37.6814,65.1953,POINT (593252.7550904418 6732826.033603834),0.11449333769930227,1.1729697344795202,2
296,Viipurin_esikaupunki,97,44.5801,5.4338,50.1033,14.5118,8.6613,36.2097,59.3828,POINT (593261.3192901524 6732808.67206788),0.10845193829548154,1.1852073615909533,2
297,Viipurin_esikaupunki,98,43.0663,5.2159,48.3923,13.9903,7.498,34.7569,56.2452,POINT (593236.8901480472 6732795.938116171),0.10778367632867214,1.1622758166071874,2
298,Viipurin_esikaupunki,99,44.5801,5.4338,50.1033,14.5118,8.6613,36.2097,59.3828,POINT (593267.9000443921 6732795.442646092),0.10845193829548154,1.1852073615909533,2
299,Viipurin_esikaupunki,100,38.8221,4.433,43.3486,12.6139,6.0082,34.486,53.1081,POINT (593250.2299429891 6732770.337165869),0.10226397161615369,1.225139912246301,2
300,Viipurin_esikaupunki,101,38.9406,4.5194,43.5306,12.6822,6.8482,34.4578,53.9882,POINT (593273.9577456489 6732783.383221573),0.10382122001534554,1.240235604379448,2
301,Viipurin_esikaupunki,102,32.366,3.4487,35.9076,10.5925,3.711,32.5525,46.8559,POINT (593261.8109039498 6732747.792226293),0.09604373447403892,1.3049020263119784,2
302,Viipurin_esikaupunki,103,38.9406,4.5194,43.5306,12.6822,6.8482,34.4578,53.9882,POINT (593279.8638417795 6732771.57971251),0.10382122001534554,1.240235604379448,2
303,Viipurin_esikaupunki,103a,32.474,3.5273,36.0712,10.6265,4.224,32.3344,47.185,POINT (593292.5183723124 6732746.114949817),0.0977871542948391,1.3081072988977358,2
304,Viipurin_esikaupunki,104,25.7964,2.5549,28.4387,8.6526,2.0972,30.5549,41.3048,POINT (593269.7128723434 6732732.555920944),0.08983884636076894,1.4524151947873847,2
305,Viipurin_esikaupunki,105,19.7947,1.8378,21.7104,6.8788,1.1642,28.3924,36.4353,POINT (593254.4308209382 6732707.55238061),0.08465067433119611,1.6782417643157195,2
306,Viipurin_esikaupunki,106,12.8382,1.1505,14.0965,4.3602,0.1988,21.5701,26.1292,POINT (593177.5932255534 6732683.509858125),0.08161600397261731,1.8535948639733266,2
307,Viipurin_esikaupunki,107,12.8382,1.1505,14.0965,4.3602,0.1988,21.5701,26.1292,POINT (593177.5932255534 6732683.509858125),0.08161600397261731,1.8535948639733266,2
308,Viipurin_esikaupunki,106b,7.2613,0.6356,7.9428,2.914,0.0714,20.5746,23.56,POINT (593232.3306289471 6732625.045732821),0.08002215843279449,2.966208389988417,2
309,Viipurin_esikaupunki,108,31.109,3.2538,34.4765,10.247,3.2512,31.5084,45.0066,POINT (593232.9566837698 6732749.622957122),0.09437732948530157,1.3054283352428464,2
310,Viipurin_esikaupunki,110,19.1268,1.9705,21.2484,6.3135,1.6558,17.7794,25.7487,POINT (593132.3840702389 6732761.75822216),0.09273639426968619,1.2117947704297736,2
311,Viipurin_esikaupunki,111,40.1759,4.8471,45.1498,13.1037,6.4227,32.1479,51.6743,POINT (593202.0493211757 6732807.366261257),0.10735595727998795,1.1445078383514435,2
312,Viipurin_esikaupunki,112,40.2096,5.2088,45.5469,13.3958,7.5379,29.4631,50.3968,POINT (593190.3944464461 6732825.28881097),0.11436124083087981,1.1064814509878829,2
313,Viipurin_esikaupunki,113,31.9326,4.4937,36.5463,9.3248,6.6054,17.1485,33.0787,POINT (593122.6424612205 6732844.680868602),0.12295909572241237,0.9051176179257543,2
314,Viipurin_esikaupunki,116,31.9326,4.4937,36.5463,9.3248,6.6054,17.1485,33.0787,POINT (593122.6424612205 6732844.680868602),0.12295909572241237,0.9051176179257543,2
315,Viipurin_esikaupunki,114,43.0792,5.9836,49.1758,14.6319,9.6755,30.2193,54.5267,POINT (593177.4453074241 6732852.720992442),0.1216777357968757,1.108811651259359,2
316,Viipurin_esikaupunki,115,39.0105,5.8346,44.9444,13.9015,10.2667,26.6546,50.8228,POINT (593168.4753637237 6732870.805923287),0.12981817534553805,1.1307927127740052,2
317,Viipurin_esikaupunki,117,39.0105,5.8346,44.9444,13.9015,10.2667,26.6546,50.8228,POINT (593161.5943810397 6732885.085726714),0.12981817534553805,1.1307927127740052,2
318,Viipurin_esikaupunki,118,38.9482,6.2056,45.2307,14.3624,11.8627,26.7443,52.9694,POINT (593154.352655936 6732899.583589085),0.13719884945402128,1.1710939693615177,2
319,Viipurin_esikaupunki,119,27.1328,4.4329,31.6395,10.6072,9.3349,18.2372,38.1793,POINT (593100.1577855237 6732895.173804181),0.1401065124290839,1.206697324546848,2
320,Viipurin_esikaupunki,120,32.2663,5.5071,37.8274,12.5298,10.4585,22.4704,45.4587,POINT (593146.2987694779 6732915.822157912),0.14558494636163205,1.2017400085652201,2
321,Viipurin_esikaupunki,49a,26.112,4.7733,31.071,12.698,24.571,24.9019,62.1709,POINT (593380.8187082019 6733000.828340162),0.15362556724920343,2.0009301277718774,2
322,Viipurin_esikaupunki,121,32.2663,5.5071,37.8274,12.6467,11.5365,22.1658,46.349,POINT (593124.9751374202 6732935.606783106),0.14558494636163205,1.2252758582403231,2
