,district,plot_numbe,lutheran_d,orthodox_d,total_dens,estate_inc,business_i,salary_pen,total_inco,geometry,orthodox_proportion,income_per_person,district_code
171,Valli,170,4.2953,0.2864,4.5817,2.4952,14.5555,2.3289,19.3796,POINT (595081.3401185563 6731440.148993802),0.062509548857411,4.229783704738416,0
172,Valli,171,3.128,0.2085,3.3366,1.9609,11.4384,1.8301,15.2294,POINT (595051.7538931705 6731398.701649004),0.06248876101420608,4.564346939998802,0
173,Valli,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (595022.4934594026 6731357.733004387),,,0
174,Valli,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (595060.6973567338 6731330.467944412),,,0
175,Valli,174,0.0,0.0,0.0,0.0047,0.0,0.0,0.0047,POINT (595089.9386613846 6731371.44910189),,,0
176,Valli,175,0.0,0.0,0.0,0.0325,0.0923,0.0403,0.1651,POINT (595119.4902088658 6731412.719005683),,,0
177,Valli,176,0.0,0.0,0.0,0.0417,0.0,0.1492,0.191,POINT (595159.6692221768 6731468.115295491),,,0
178,Valli,177,0.0153,0.0,0.0153,0.0404,0.0084,0.1395,0.1883,POINT (595187.9811045455 6731507.365203057),0.0,,0
179,Valli,178,11.2758,0.0,11.2758,2.6114,0.8371,8.6522,12.1007,POINT (595217.6976073285 6731548.44236997),0.0,1.0731566718104257,0
180,Valli,179,17.5569,0.0,17.5569,5.2104,1.8725,17.1797,24.2626,POINT (595260.3472558749 6731607.967213487),0.0,1.3819410032522825,0
181,Valli,180,11.8369,0.0,11.8369,4.792,1.8166,15.7804,22.3889,POINT (595295.7103605239 6731657.194052484),0.0,1.8914496194104875,0
182,P_Annan_kruunu,1,17.3974,2.3486,19.7461,8.9454,5.7581,39.6754,54.3789,POINT (594061.0717374313 6732602.02643404),0.11893994257093805,2.753905834569865,1
183,P_Annan_kruunu,80,19.6629,3.7223,23.3852,3.2376,15.8958,25.321,44.4544,POINT (594191.2755715043 6732651.37946639),0.15917332329849648,1.9009630022407333,1
184,P_Annan_kruunu,81,25.6414,4.4376,30.079,6.6575,17.6026,36.978,61.2381,POINT (594133.9365057866 6732646.187753258),0.14753150038232654,2.035908773562951,1
185,Viipurin_esikaupunki,1,9.8516,1.2014,11.5336,6.7167,17.0998,8.2588,32.0753,POINT (593545.6100518287 6733053.13382286),0.1041652216133731,2.781031074426025,2
186,Viipurin_esikaupunki,1a,6.7773,0.8265,7.9344,5.3281,11.3621,6.2368,22.927,POINT (593515.4191900794 6733072.606081484),0.10416666666666667,2.889569469651139,2
187,Viipurin_esikaupunki,3a,10.9012,1.3294,12.7623,8.0163,19.3667,11.6391,39.0222,POINT (593493.7574902654 6733057.931552961),0.1041661769430275,3.0576150066994194,2
188,Viipurin_esikaupunki,2,17.5691,2.2338,20.6118,12.3722,38.7341,21.7449,72.8512,POINT (593494.8094871457 6733009.532859938),0.10837481442668763,3.534441436458728,2
189,Viipurin_esikaupunki,2a,12.8339,1.5953,15.0393,11.1052,29.6075,19.7288,60.4415,POINT (593462.7004127494 6733032.48526193),0.10607541574408383,4.018903805363281,2
190,Viipurin_esikaupunki,3,20.2582,2.7817,23.8638,13.6846,45.2719,24.6088,83.5654,POINT (593489.8673148208 6732979.072258249),0.11656567688297755,3.501764178378967,2
191,Viipurin_esikaupunki,5,17.4125,2.4111,20.5302,13.737,41.1659,26.2036,81.1064,POINT (593466.3960405795 6732995.915283058),0.11744162258526462,3.950589862738794,2
192,Viipurin_esikaupunki,6,17.7212,2.9904,21.2454,14.5714,40.2961,30.1796,85.0471,POINT (593445.1316672836 6733011.259792026),0.14075517523793388,4.003083020324399,2
193,Viipurin_esikaupunki,6a,11.0341,1.5783,13.0628,11.0354,23.9548,23.3927,58.3829,POINT (593422.3407507377 6733027.870678864),0.1208240193526656,4.469401659674802,2
194,Viipurin_esikaupunki,4,24.5499,4.0504,29.2498,16.5086,51.4976,32.0265,100.0327,POINT (593449.6131579913 6732945.305340256),0.13847616052075568,3.4199447517589867,2
195,Viipurin_esikaupunki,4a,24.9794,5.3897,30.7029,19.641,51.0428,43.2315,113.9153,POINT (593411.4539177688 6732965.77786566),0.17554367828446174,3.7102456119780216,2
196,Viipurin_esikaupunki,8,22.4973,5.531,28.0284,12.8216,12.7013,20.2907,45.8136,POINT (593196.4720164528 6733046.028919917),0.1973355596466441,1.634542107291176,2
197,Viipurin_esikaupunki,10,22.4973,5.531,28.0284,12.8216,12.7013,20.2907,45.8136,POINT (593196.4720164528 6733046.028919917),0.1973355596466441,1.634542107291176,2
198,Viipurin_esikaupunki,9,31.949,6.8703,38.8193,15.3439,16.142,24.3567,55.8425,POINT (593173.9665856519 6733038.981045276),0.17698155299039398,1.438524136189988,2
199,Viipurin_esikaupunki,9a,31.1264,7.2318,38.3582,14.4723,16.8976,22.214,53.5839,POINT (593157.7644451304 6733031.69574207),0.18853335140856453,1.396934684109265,2
200,Viipurin_esikaupunki,12,26.7661,6.7842,33.5503,12.6571,16.6723,18.5536,47.883,POINT (593140.6454581553 6733029.199869019),0.20220981630566642,1.4272003529029547,2
201,Viipurin_esikaupunki,14,26.7661,6.7842,33.5503,12.6571,16.6723,18.5536,47.883,POINT (593127.2846063676 6733022.538038718),0.20220981630566642,1.4272003529029547,2
202,Viipurin_esikaupunki,15,20.2014,5.6219,25.8233,10.2961,16.0907,14.1405,40.5274,POINT (593113.2745588655 6733018.085410372),0.2177064898754226,1.5694121200621145,2
203,Viipurin_esikaupunki,10,47.6672,8.4568,56.124,19.4464,20.6355,32.5239,72.6058,POINT (593191.2672393873 6732986.395215468),0.15068063573515786,1.2936675931865156,2
204,Viipurin_esikaupunki,11,43.9598,8.5485,52.5083,17.8338,21.6159,29.8713,69.3209,POINT (593164.643152811 6732977.84596012),0.16280283307591373,1.3201893795837991,2
205,Viipurin_esikaupunki,13,38.8372,8.3799,47.2171,15.4001,21.1899,25.3766,61.9666,POINT (593140.8994700987 6732971.589015081),0.17747595680378506,1.3123762365753084,2
206,Viipurin_esikaupunki,16,39.3901,7.995,47.385,15.7193,21.1293,27.4173,64.2659,POINT (593123.6566799864 6732963.019900629),0.16872427983539096,1.35624986810172,2
207,Viipurin_esikaupunki,17,31.8737,7.3895,39.2632,12.8285,19.2855,21.7511,53.8652,POINT (593103.0162076058 6732953.980813521),0.18820422176490964,1.3719004054687343,2
208,Viipurin_esikaupunki,18,18.585,5.3378,23.9228,9.0804,17.0318,13.097,39.2092,POINT (593091.3469524563 6733010.14070143),0.2231260554784557,1.638988747136623,2
209,Viipurin_esikaupunki,19,13.5005,3.8133,17.3138,6.9678,13.9612,10.2356,31.1646,POINT (593066.2327625994 6733004.186488084),0.22024627753583845,1.7999861382249998,2
210,Viipurin_esikaupunki,20,13.5005,3.8133,17.3138,5.2885,10.0106,7.9142,23.2133,POINT (593048.0073269643 6732997.420430435),0.22024627753583845,1.3407397567258488,2
211,Viipurin_esikaupunki,21,10.0238,2.8654,12.8892,5.535,9.6181,9.0966,24.2497,POINT (593038.4586141984 6732984.290427421),0.22231015113428296,1.881396828352419,2
212,Viipurin_esikaupunki,22,21.9757,5.8051,27.7809,9.789,13.9205,16.6407,40.3503,POINT (593082.474040498 6732935.299527956),0.20896011288331193,1.4524475448959537,2
213,Viipurin_esikaupunki,23,27.3763,4.0245,31.7218,14.4594,39.012,26.3987,79.8702,POINT (593450.6416002258 6732908.222290091),0.12686858879382631,2.5178331620525944,2
214,Viipurin_esikaupunki,24,44.5298,6.4072,50.9469,17.915,33.7341,36.9597,88.6088,POINT (593413.3399581451 6732876.102882837),0.12576231331052526,1.7392383049802835,2
215,Viipurin_esikaupunki,25,35.2946,5.4578,40.9609,17.354,42.6646,34.5008,94.5194,POINT (593433.446233093 6732913.881809914),0.13324414258475764,2.307551836019228,2
216,Viipurin_esikaupunki,26,40.5917,7.575,48.361,20.2719,49.9705,44.1986,114.441,POINT (593417.4106722923 6732918.848474489),0.15663447819523998,2.366390273153988,2
217,Viipurin_esikaupunki,24a,57.2662,8.9058,66.172,20.48,35.0398,44.1106,99.6303,POINT (593376.7365639055 6732877.527577858),0.13458562534002297,1.5056262467508919,2
218,Viipurin_esikaupunki,27,56.2225,9.9728,66.2022,21.4363,42.1178,47.7273,111.2814,POINT (593391.4778544018 6732893.40020823),0.15064151946612045,1.6809320536175534,2
219,Viipurin_esikaupunki,28,49.6838,9.8867,59.6227,21.2257,46.2904,48.3863,115.9024,POINT (593388.8672789801 6732930.057466906),0.16582107150464503,1.9439307512071744,2
220,Viipurin_esikaupunki,29,56.2225,9.9728,66.2022,21.4363,42.1178,47.7273,111.2814,POINT (593376.9501961314 6732896.885126362),0.15064151946612045,1.6809320536175534,2
221,Viipurin_esikaupunki,30,68.6463,12.49,81.1363,22.9978,40.2649,50.9472,114.2099,POINT (593364.0957877946 6732899.974563935),0.1539384960862154,1.4076301236314694,2
222,Viipurin_esikaupunki,7,36.2594,8.8553,45.1147,16.7834,31.4879,38.6651,86.9364,POINT (593341.2197165891 6732975.458355513),0.19628413798606661,1.9270082700317193,2
223,Viipurin_esikaupunki,7a,30.8849,7.8768,38.7721,16.7834,31.4879,38.6651,86.9364,POINT (593348.0707852114 6732972.016407586),0.20315639338596567,2.242241199212836,2
224,Viipurin_esikaupunki,31a,30.8849,7.8768,38.7721,16.7389,34.6241,39.9526,91.3157,POINT (593369.936190503 6732968.212717164),0.20315639338596567,2.3551909749536395,2
225,Viipurin_esikaupunki,31,45.3555,10.4331,55.7921,19.8452,40.6939,46.1962,106.7354,POINT (593362.4717579379 6732945.875222721),0.18699959313236103,1.9130916384219272,2
226,Viipurin_esikaupunki,32,78.6627,14.1749,92.8375,24.2096,36.3049,52.6341,113.1485,POINT (593346.4114253609 6732904.23635018),0.1526850679951528,1.218780126565235,2
227,Viipurin_esikaupunki,33,45.3555,10.4331,55.7921,22.0728,42.7483,50.1382,114.9593,POINT (593349.7858888695 6732940.488637168),0.18699959313236103,2.0604942276773954,2
228,Viipurin_esikaupunki,34,78.6627,14.1749,92.8375,24.2096,36.3049,52.6341,113.1485,POINT (593327.2116137159 6732908.848858692),0.1526850679951528,1.218780126565235,2
229,Viipurin_esikaupunki,35,53.4807,11.7723,65.2531,20.0921,36.8437,45.5059,102.4417,POINT (593335.7525674738 6732945.395845409),0.1804098196101028,1.5699131535513253,2
230,Viipurin_esikaupunki,36,84.6736,14.6289,99.3024,25.0528,30.7861,53.4506,109.2894,POINT (593312.591585399 6732912.287278104),0.14731668116782676,1.1005715873936581,2
231,Viipurin_esikaupunki,37,75.981,14.1307,90.1117,23.1894,33.1376,49.6572,105.9843,POINT (593319.3465681766 6732937.509248628),0.15681315522845535,1.1761436084326453,2
232,Viipurin_esikaupunki,37a,53.4807,11.7723,65.2531,20.3704,31.7323,43.5198,95.6224,POINT (593322.1129356873 6732955.055693455),0.1804098196101028,1.4654077737302902,2
233,Viipurin_esikaupunki,38,43.0155,9.4238,52.4393,17.3831,27.8346,36.4675,81.6852,POINT (593306.1518070189 6732973.233864824),0.17970872990295444,1.557709580410112,2
234,Viipurin_esikaupunki,40,64.4725,9.027,73.4995,20.4801,24.159,44.0733,88.7124,POINT (593370.9280548565 6732845.608279688),0.12281716202151034,1.2069796393172743,2
235,Viipurin_esikaupunki,41,64.4725,9.027,73.4995,20.4801,24.159,44.0733,88.7124,POINT (593357.807399696 6732848.443098757),0.12281716202151034,1.2069796393172743,2
236,Viipurin_esikaupunki,42,70.0061,11.3433,81.3494,22.5437,33.5461,48.9187,105.0085,POINT (593348.9689631222 6732883.761503432),0.13943925831044848,1.2908331223094454,2
237,Viipurin_esikaupunki,43,74.7816,10.7205,85.5021,22.5118,21.0288,49.3207,92.8613,POINT (593338.4889120922 6732853.090016432),0.12538288533264094,1.0860704006100435,2
238,Viipurin_esikaupunki,44,53.791,9.0213,62.8122,19.647,16.0049,34.3976,70.0494,POINT (593230.1243593921 6732987.152500894),0.14362337252954044,1.115219654780441,2
239,Viipurin_esikaupunki,45,13.3307,3.7564,17.0871,9.0193,9.1904,16.2298,34.4396,POINT (593230.5699046165 6733072.931812552),0.21983835759139939,2.0155321850987002,2
240,Viipurin_esikaupunki,46,53.791,9.0213,62.8122,21.7533,17.2681,39.4091,78.4306,POINT (593239.0251883607 6732965.58074162),0.14362337252954044,1.2486523318718339,2
241,Viipurin_esikaupunki,47,68.2608,11.2152,79.4759,21.5373,20.3718,40.6868,82.5958,POINT (593256.5562485781 6732951.673903847),0.14111447621228573,1.0392559253811533,2
242,Viipurin_esikaupunki,48,78.5223,12.2081,90.7304,23.7084,20.8919,46.3542,90.9545,POINT (593263.4095983754 6732923.227186912),0.13455357851392696,1.0024699549434368,2
243,Viipurin_esikaupunki,73,78.5223,12.2081,90.7304,23.7084,20.8919,46.3542,90.9545,POINT (593263.4095983754 6732923.227186912),0.13455357851392696,1.0024699549434368,2
244,Viipurin_esikaupunki,49,82.3495,12.3517,94.7012,25.4833,19.3395,50.6759,95.4986,POINT (593270.7651687111 6732899.468357487),0.130428125514777,1.0084201678542615,2
245,Viipurin_esikaupunki,50,78.6627,14.1749,92.8375,25.4279,25.0135,54.2226,104.664,POINT (593322.9355012027 6732891.950827014),0.1526850679951528,1.1273892554194156,2
246,Viipurin_esikaupunki,51,80.0086,11.0022,91.0108,24.9367,13.6263,55.5227,94.0857,POINT (593295.4438986332 6732854.541840272),0.12088894944336276,1.0337861001111956,2
247,Viipurin_esikaupunki,52,80.2781,11.4145,91.6926,24.1519,17.4067,53.6696,95.2282,POINT (593308.3473653732 6732846.904097571),0.12448659979104094,1.0385592730492974,2
248,Viipurin_esikaupunki,53,69.4288,8.4648,77.8936,21.6663,10.579,51.5889,83.8341,POINT (593314.1264125061 6732834.859543897),0.10867131574352706,1.0762642887220517,2
249,Viipurin_esikaupunki,54,69.4288,8.4648,77.8936,21.6663,10.579,51.5889,83.8341,POINT (593321.5061781097 6732819.568296494),0.10867131574352706,1.0762642887220517,2
250,Viipurin_esikaupunki,55,64.4421,7.6844,72.1265,19.679,12.7031,45.7628,78.1449,POINT (593340.3889496853 6732834.674414299),0.10654059187677208,1.0834422854290728,2
251,Viipurin_esikaupunki,56,54.1132,6.1498,60.2631,17.2444,14.3536,38.3713,69.9694,POINT (593356.3388102516 6732830.800070664),0.10204918100794681,1.1610653949099863,2
252,Viipurin_esikaupunki,57,42.1022,4.3761,46.4782,14.6746,14.8194,30.9104,60.4044,POINT (593374.5377421072 6732827.524624025),0.0941538183492476,1.2996286431058002,2
253,Viipurin_esikaupunki,57a,51.665,6.8217,58.4867,18.1131,25.3334,37.9926,81.4392,POINT (593383.237923885 6732843.173466828),0.11663677383063158,1.3924396486722623,2
254,Viipurin_esikaupunki,58,34.0034,3.211,37.2144,12.0419,13.3895,22.6884,48.1198,POINT (593399.9986790566 6732823.142989093),0.08628380411883572,1.2930424781804892,2
255,Viipurin_esikaupunki,58a,34.0034,3.211,37.2144,12.0419,13.3895,22.6884,48.1198,POINT (593404.4213164658 6732838.416285002),0.08628380411883572,1.2930424781804892,2
256,Viipurin_esikaupunki,59,55.9812,5.5918,61.5731,18.5826,6.8007,48.0701,73.4534,POINT (593306.7139498309 6732811.703981073),0.09081563215105298,1.1929462703680667,2
257,Viipurin_esikaupunki,60a,30.5834,2.4271,33.0105,11.6107,2.1412,33.2716,47.0235,POINT (593306.2642812358 6732757.143621503),0.07352509050150709,1.4245012950424865,2
258,Viipurin_esikaupunki,60,44.3486,4.0969,48.4506,16.3955,3.0642,45.5681,65.0279,POINT (593291.1812736575 6732784.691568251),0.08455829236376845,1.342148497645024,2
259,Viipurin_esikaupunki,61,56.9038,5.9982,62.9036,19.8868,5.5791,51.7578,77.2237,POINT (593284.7143030445 6732801.601421019),0.09535543275742565,1.2276515175602032,2
260,Viipurin_esikaupunki,62,69.4288,8.4648,77.8936,21.6663,10.579,51.5889,83.8341,POINT (593299.2396905569 6732827.058205463),0.10867131574352706,1.0762642887220517,2
261,Viipurin_esikaupunki,63,56.9038,5.9982,62.9036,19.8868,5.5791,51.7578,77.2237,POINT (593277.7273351948 6732813.97081071),0.09535543275742565,1.2276515175602032,2
262,Viipurin_esikaupunki,64,56.9038,5.9982,62.9036,19.8868,5.5791,51.7578,77.2237,POINT (593277.7273351948 6732813.97081071),0.09535543275742565,1.2276515175602032,2
263,Viipurin_esikaupunki,64,69.1291,8.4047,77.5338,22.7547,8.6483,54.6975,86.1004,POINT (593293.3846113175 6732839.257137406),0.10840046534543644,1.1104885869130623,2
264,Viipurin_esikaupunki,65,69.1291,8.4047,77.5338,22.6753,7.3256,54.2105,84.2114,POINT (593272.6676129578 6732824.048250411),0.10840046534543644,1.086125019023961,2
265,Viipurin_esikaupunki,66,65.8713,7.8465,73.7433,22.6753,7.3256,54.2105,84.2114,POINT (593266.6313260951 6732836.562419455),0.10640288677073034,1.141953235073559,2
266,Viipurin_esikaupunki,67,80.0086,11.0022,91.0108,24.9367,13.6263,55.5227,94.0857,POINT (593290.3664385914 6732864.956647776),0.12088894944336276,1.0337861001111956,2
267,Viipurin_esikaupunki,68,85.5611,12.9411,98.5022,26.0916,19.849,55.2308,101.1715,POINT (593276.8493491029 6732873.566298041),0.13137879153968135,1.0270988871314548,2
268,Viipurin_esikaupunki,69,74.6776,9.7864,84.4673,24.6588,11.1141,54.455,90.228,POINT (593257.1444136776 6732855.808598961),0.1158602204640139,1.0682003568244753,2
269,Viipurin_esikaupunki,70,73.7978,9.6547,83.457,24.2151,13.9446,48.9756,87.1353,POINT (593244.2596905596 6732881.430944951),0.11568472386977725,1.044074193896258,2
270,Viipurin_esikaupunki,71,77.5993,10.6932,88.2925,24.2649,16.5853,46.746,87.5962,POINT (593236.0562219899 6732897.772406089),0.12111107965002689,0.9921137129427754,2
271,Viipurin_esikaupunki,72,75.933,11.0124,86.9454,23.2933,17.5706,43.6662,84.5301,POINT (593225.0931161728 6732919.611538551),0.12665879966047655,0.9722204970015664,2
272,Viipurin_esikaupunki,74,67.599,10.4876,78.0866,23.2933,17.5706,43.6662,84.5301,POINT (593243.194642534 6732941.282972199),0.13430729472150152,1.0825173589322623,2
273,Viipurin_esikaupunki,75,68.5909,9.7006,78.2915,22.3207,17.7212,40.9486,80.9905,POINT (593216.4263495632 6732936.93036571),0.12390361661227592,1.034473729587503,2
274,Viipurin_esikaupunki,76,62.5098,9.5955,72.1052,21.5764,18.3587,38.1522,78.0873,POINT (593210.4923883623 6732948.592951275),0.13307639393552753,1.0829635033256964,2
275,Viipurin_esikaupunki,77,62.5098,9.5955,72.1052,21.5764,18.3587,38.1522,78.0873,POINT (593203.6534457657 6732962.146915975),0.13307639393552753,1.0829635033256964,2
276,Viipurin_esikaupunki,78,54.607,8.7845,63.3914,20.4893,20.4185,35.9424,76.8502,POINT (593188.0306497351 6732955.485855274),0.13857557965276046,1.212312711187953,2
277,Viipurin_esikaupunki,79,54.607,8.7845,63.3914,20.6743,18.9764,37.6678,77.3186,POINT (593194.9497050677 6732941.645232897),0.13857557965276046,1.219701726101648,2
278,Viipurin_esikaupunki,80,46.8296,7.6593,54.4889,18.2189,19.6881,33.2817,71.1888,POINT (593169.2137731487 6732924.426675171),0.14056624376707916,1.3064826047139877,2
279,Viipurin_esikaupunki,81,68.5909,9.7006,78.2915,22.3207,17.7212,40.9486,80.9905,POINT (593200.9164286194 6732929.942803656),0.12390361661227592,1.034473729587503,2
280,Viipurin_esikaupunki,82,57.1625,7.7501,64.9195,19.9513,16.2439,37.1204,73.3156,POINT (593176.7827925073 6732910.151633039),0.11938015542325495,1.1293309406264682,2
281,Viipurin_esikaupunki,83,57.1625,7.7501,64.9195,19.9513,16.2439,37.1204,73.3156,POINT (593176.7827925073 6732910.151633039),0.11938015542325495,1.1293309406264682,2
282,Viipurin_esikaupunki,84,68.5909,9.7006,78.2915,22.3139,16.2737,42.0232,80.6109,POINT (593207.1295820862 6732917.533311912),0.12390361661227592,1.0296251828103946,2
283,Viipurin_esikaupunki,85,57.1625,7.7501,64.9195,19.9513,16.2439,37.1204,73.3156,POINT (593183.826115799 6732896.153539508),0.11938015542325495,1.1293309406264682,2
284,Viipurin_esikaupunki,86,53.3928,6.6256,60.0855,18.87,12.9626,35.3353,67.1679,POINT (593190.9672229481 6732882.209036482),0.11026953258273627,1.1178720323538958,2
285,Viipurin_esikaupunki,87,68.5652,9.05,77.6153,22.3139,16.2737,42.0232,80.6109,POINT (593213.0663190593 6732905.616398781),0.11660072176490975,1.0385954831070678,2
286,Viipurin_esikaupunki,88,68.5652,9.05,77.6153,22.3139,16.2737,42.0232,80.6109,POINT (593218.122189363 6732895.552711774),0.11660072176490975,1.0385954831070678,2
287,Viipurin_esikaupunki,88a,73.7978,9.6547,83.457,24.2151,13.9446,48.9756,87.1353,POINT (593223.2697150304 6732885.382772353),0.11568472386977725,1.044074193896258,2
288,Viipurin_esikaupunki,89,73.7978,9.6547,83.457,24.2151,13.9446,48.9756,87.1353,POINT (593228.9913463672 6732873.874134267),0.11568472386977725,1.044074193896258,2
289,Viipurin_esikaupunki,90,59.277,6.6808,66.0607,20.3362,9.1727,42.5732,72.0821,POINT (593200.0830401307 6732864.338666528),0.10113123233632099,1.0911495034112566,2
290,Viipurin_esikaupunki,91,68.2576,8.3116,76.6119,22.9977,10.0009,50.1281,83.1267,POINT (593239.2805931477 6732853.574141786),0.10848967327530057,1.0850363977397766,2
291,Viipurin_esikaupunki,92,53.4463,5.6194,59.2455,18.3538,5.036,41.8568,65.2465,POINT (593213.3120898621 6732837.331593429),0.09484939784456203,1.101290393363209,2
292,Viipurin_esikaupunki,93,53.4463,5.6194,59.2455,18.3538,5.036,41.8568,65.2465,POINT (593213.3120898621 6732837.331593429),0.09484939784456203,1.101290393363209,2
293,Viipurin_esikaupunki,94,68.2576,8.3116,76.6119,21.1067,5.8945,49.8965,76.8977,POINT (593245.1413616773 6732841.540749135),0.10848967327530057,1.0037304909550604,2
294,Viipurin_esikaupunki,95,61.1689,6.9063,68.1713,21.1067,5.8945,49.8965,76.8977,POINT (593225.3832117566 6732818.225757211),0.10130802845185584,1.1280069472050556,2
295,Viipurin_esikaupunki,96,65.8713,7.8465,73.7433,22.6753,7.3256,54.2105,84.2114,POINT (593252.7550904418 6732826.033603834),0.10640288677073034,1.141953235073559,2
296,Viipurin_esikaupunki,97,55.6517,6.0163,61.7194,19.8674,4.0473,51.4798,75.3945,POINT (593261.3192901524 6732808.67206788),0.0974782645327077,1.221568907021131,2
297,Viipurin_esikaupunki,98,53.0221,5.5324,58.6966,18.5045,2.8036,47.4134,68.7215,POINT (593236.8901480472 6732795.938116171),0.09425418167321446,1.1707918346207449,2
298,Viipurin_esikaupunki,99,55.6517,6.0163,61.7194,19.8674,4.0473,51.4798,75.3945,POINT (593267.9000443921 6732795.442646092),0.0974782645327077,1.221568907021131,2
299,Viipurin_esikaupunki,100,44.8444,4.2709,49.1816,16.5487,1.802,45.8869,64.2377,POINT (593250.2299429891 6732770.337165869),0.08683938708785399,1.3061327813653887,2
300,Viipurin_esikaupunki,101,44.3486,4.0969,48.4506,16.3955,3.0642,45.5681,65.0279,POINT (593273.9577456489 6732783.383221573),0.08455829236376845,1.342148497645024,2
301,Viipurin_esikaupunki,102,34.5702,3.0357,37.6697,13.2099,1.0259,41.3092,55.545,POINT (593261.8109039498 6732747.792226293),0.08058731553476667,1.4745272725824736,2
302,Viipurin_esikaupunki,103,44.3486,4.0969,48.4506,16.3955,3.0642,45.5681,65.0279,POINT (593279.8638417795 6732771.57971251),0.08455829236376845,1.342148497645024,2
303,Viipurin_esikaupunki,103a,32.2474,2.7493,35.001,12.8542,1.6133,39.0255,53.493,POINT (593292.5183723124 6732746.114949817),0.07854918430901975,1.5283277620639413,2
304,Viipurin_esikaupunki,104,26.4914,2.2703,28.8062,10.1021,0.4587,40.7441,51.3049,POINT (593269.7128723434 6732732.555920944),0.07881289444633448,1.7810367212613951,2
305,Viipurin_esikaupunki,105,19.9717,1.7001,21.6895,7.5688,0.0572,42.6028,50.2289,POINT (593254.4308209382 6732707.55238061),0.07838354964383688,2.315816408861431,2
306,Viipurin_esikaupunki,106,10.8697,0.9766,11.977,3.7045,0.0,30.2015,33.906,POINT (593177.5932255534 6732683.509858125),0.08153961760040077,2.8309259413876595,2
307,Viipurin_esikaupunki,107,10.8697,0.9766,11.977,3.7045,0.0,30.2015,33.906,POINT (593177.5932255534 6732683.509858125),0.08153961760040077,2.8309259413876595,2
308,Viipurin_esikaupunki,106b,1.1738,0.0995,1.2732,3.1594,0.0,42.9849,46.1443,POINT (593232.3306289471 6732625.045732821),0.07814954445491674,,2
309,Viipurin_esikaupunki,108,36.2738,3.1924,39.6283,12.4285,0.4401,38.994,51.8626,POINT (593232.9566837698 6732749.622957122),0.08055859070411801,1.3087263395098956,2
310,Viipurin_esikaupunki,110,22.8125,2.1078,25.332,3.7971,0.0,6.7271,10.5241,POINT (593132.3840702389 6732761.75822216),0.08320701089531028,0.41544686562450656,2
311,Viipurin_esikaupunki,111,46.8434,4.5701,51.6547,15.8974,2.2513,39.532,57.6807,POINT (593202.0493211757 6732807.366261257),0.08847404011638825,1.1166592778585493,2
312,Viipurin_esikaupunki,112,41.5984,4.0422,45.8924,14.9508,5.1596,31.1821,51.2925,POINT (593190.3944464461 6732825.28881097),0.08807994352005996,1.1176687207467901,2
313,Viipurin_esikaupunki,113,25.5135,3.3121,29.0242,8.4419,5.9329,12.5508,26.9256,POINT (593122.6424612205 6732844.680868602),0.1141151177293431,0.9276948201845356,2
314,Viipurin_esikaupunki,116,25.5135,3.3121,29.0242,8.4419,5.9329,12.5508,26.9256,POINT (593122.6424612205 6732844.680868602),0.1141151177293431,0.9276948201845356,2
315,Viipurin_esikaupunki,114,47.3605,5.1873,52.7066,17.1197,9.0098,33.3909,59.5204,POINT (593177.4453074241 6732852.720992442),0.09841841439212545,1.1292779272425086,2
316,Viipurin_esikaupunki,115,40.9481,5.4657,46.5043,15.6426,12.2708,28.7033,56.6168,POINT (593168.4753637237 6732870.805923287),0.11753106701960894,1.2174530097216816,2
317,Viipurin_esikaupunki,117,40.9481,5.4657,46.5043,15.6426,12.2708,28.7033,56.6168,POINT (593161.5943810397 6732885.085726714),0.11753106701960894,1.2174530097216816,2
318,Viipurin_esikaupunki,118,44.7324,6.7324,51.4805,17.0877,16.1873,31.7892,65.0641,POINT (593154.352655936 6732899.583589085),0.130775730616447,1.26385913112732,2
319,Viipurin_esikaupunki,119,25.0171,5.5344,30.5615,11.0955,12.9955,19.8841,43.9752,POINT (593100.1577855237 6732895.173804181),0.1810905878310947,1.4389084305416946,2
320,Viipurin_esikaupunki,120,37.2905,7.1289,44.4195,13.8891,15.023,25.6851,54.5972,POINT (593146.2987694779 6732915.822157912),0.1604903251950157,1.2291268474431274,2
321,Viipurin_esikaupunki,49a,17.3799,4.2801,21.7876,13.8265,30.4507,33.082,77.3592,POINT (593380.8187082019 6733000.828340162),0.19644660265472103,3.5506067671519577,2
322,Viipurin_esikaupunki,121,37.2905,7.1289,44.4195,15.1287,18.88,27.4562,61.4649,POINT (593124.9751374202 6732935.606783106),0.1604903251950157,1.3837368723195893,2
323,Viipurin_esikaupunki,122,39.3901,7.995,47.385,15.1287,18.88,27.4562,61.4649,POINT (593141.1580124234 6732942.459964585),0.16872427983539096,1.2971383349161127,2
324,Viipurin_esikaupunki,123,46.5364,8.322,54.8584,18.4821,21.5056,32.5415,72.5292,POINT (593159.901486255 6732949.374569323),0.1516996485497207,1.322116576495122,2
325,Viipurin_esikaupunki,124,2.7277,0.0,2.7277,0.9457,0.0,1.2748,2.2205,POINT (592987.0995019955 6733184.131640647),0.0,0.8140557979249917,2
